0.178 0.473288
0.179 0.475763 0.475763
0.18 0.479433
0.181 0.483996
0.182 0.441026
0.183 0.426448
0.184 0.469165
0.185 0.480199
0.186 0.46606
0.187 0.463338
0.188 0.409332
0.189 0.416058 0.416058
0.19 0.424672
0.191 0.422708
0.192 0.389832
0.193 0.444441
0.194 0.475573
0.195 0.496649
0.196 0.521229
0.197 0.581765
0.198 0.60271
0.199 0.552779 0.552779 0.552779 0
0.2 0.588455
0.201 0.547257
0.202 0.567643
0.203 0.563198
0.204 0.576768
0.205 0.608192
0.206 0.600525
0.207 0.558984
0.208 0.567958
0.209 0.600376 0.600376
0.21 0.578022
0.211 0.561999
0.212 0.47926
0.213 0.499261
0.214 0.46448
0.215 0.477236
0.216 0.437918
0.217 0.465063
0.218 0.510024
0.219 0.530813 0.530813
0.22 0.552464
0.221 0.565634
0.222 0.591542
0.223 0.61721
0.224 0.583881
0.225 0.613288
0.226 0.652244
0.227 0.620546
0.228 0.672242
0.229 0.646259 0.646259
0.23 0.661791
0.231 0.673183
0.232 0.643561
0.233 0.613448
0.234 0.640392
0.235 0.602472
0.236 0.596388
0.237 0.615021
0.238 0.618924
0.239 0.642531 0.642531
0.24 0.59911
0.241 0.587165
0.242 0.59329
0.243 0.604301
0.244 0.627997
0.245 0.517758
0.246 0.535123
0.247 0.575788
0.248 0.579065
0.249 0.579156 0.579156
0.25 0.542617
0.251 0.557375
0.252 0.620777
0.253 0.648275
0.254 0.642405
0.255 0.642965
0.256 0.620618
0.257 0.599345
0.258 0.612798
0.259 0.61145 0.61145
0.26 0.589357
0.261 0.567992
0.262 0.530331
0.263 0.532204
0.264 0.528668
0.265 0.541483
0.266 0.528674
0.267 0.560186
0.268 0.579091
0.269 0.569553 0.569553
0.27 0.583885
0.271 0.522398
0.272 0.490141
0.273 0.464932
0.274 0.478175
0.275 0.496244
0.276 0.553805
0.277 0.588133
0.278 0.553718
0.279 0.505362 0.505362
0.28 0.481999
0.281 0.454544
0.282 0.463772
0.283 0.449361
0.284 0.421298
0.285 0.409902
0.286 0.37257
0.287 0.389938
0.288 0.401307
0.289 0.446763 0.446763
0.29 0.460863
0.291 0.433777
0.292 0.422923
0.293 0.399221
0.294 0.419304
0.295 0.40675
0.296 0.43728
0.297 0.423052
0.298 0.415076
0.299 0.39899 0.39899 0.39899 0
0.3 0.387082
0.301 0.404846
0.302 0.423474
0.303 0.416844
0.304 0.402974
0.305 0.396136
0.306 0.36617
0.307 0.353812
0.308 0.362307
0.309 0.362533 0.362533
0.31 0.34398
0.311 0.316063
0.312 0.321641
0.313 0.341566
0.314 0.395712
0.315 0.431731
0.316 0.451792
0.317 0.427186
0.318 0.415656
0.319 0.473344 0.473344
0.32 0.516899
0.321 0.489337
0.322 0.521453
0.323 0.505927
0.324 0.527637
0.325 0.554454
0.326 0.549498
0.327 0.502476
0.328 0.477336
0.329 0.473384 0.473384
0.33 0.516888
0.331 0.516012
0.332 0.596708
0.333 0.607246
0.334 0.570172
0.335 0.588432
0.336 0.5791
0.337 0.634722
0.338 0.600106
0.339 0.64983 0.64983
0.34 0.619471
0.341 0.654851
0.342 0.695388
0.343 0.655918
0.344 0.594975
0.345 0.569906
0.346 0.605967
0.347 0.557482
0.348 0.574109
0.349 0.567017 0.567017
0.35 0.543548
0.351 0.444083
0.352 0.409552
0.353 0.395367
0.354 0.424988
0.355 0.448882
0.356 0.440669
0.357 0.479256
0.358 0.459198
0.359 0.437106 0.437106
0.36 0.471584
0.361 0.515758
0.362 0.608683
0.363 0.58174
0.364 0.560025
0.365 0.568607
0.366 0.60555
0.367 0.524901
0.368 0.4828
0.369 0.466362 0.466362
0.37 0.481084
0.371 0.496666
0.372 0.512421
0.373 0.527362
0.374 0.519129
0.375 0.55032
0.376 0.645715
0.377 0.623688
0.378 0.664118
0.379 0.701851 0.701851
0.38 0.659266
0.381 0.647887
0.382 0.590991
0.383 0.530043
0.384 0.526526
0.385 0.485059
0.386 0.48096
0.387 0.510184
0.388 0.553273
0.389 0.577537 0.577537
0.39 0.56637
0.391 0.577428
0.392 0.59085
0.393 0.672778
0.394 0.611315
0.395 0.560146
0.396 0.606819
0.397 0.581711
0.398 0.631708
0.399 0.631768 0.631768 0.631768 0
0.4 0.629091
0.401 0.628688
0.402 0.638119
0.403 0.636163
0.404 0.705006
0.405 0.640928
0.406 0.583216
0.407 0.581295
0.408 0.524578
0.409 0.550428 0.550428
0.41 0.533761
0.411 0.540297
0.412 0.606782
0.413 0.597734
0.414 0.55554
0.415 0.555002
0.416 0.570631
0.417 0.561964
0.418 0.524249
0.419 0.525746 0.525746
0.42 0.549673
0.421 0.528664
0.422 0.564305
0.423 0.608893
0.424 0.588128
0.425 0.580382
0.426 0.534877
0.427 0.631797
0.428 0.6219
0.429 0.635137 0.635137
0.43 0.56905
0.431 0.555624
0.432 0.542825
0.433 0.502342
0.434 0.507127
0.435 0.49364
0.436 0.56485
0.437 0.534169
0.438 0.525377
0.439 0.529112 0.529112
0.44 0.530051
0.441 0.604489
0.442 0.646395
0.443 0.661811
0.444 0.657276
0.445 0.708782
0.446 0.661988
0.447 0.726202
0.448 0.771599
0.449 0.733984 0.733984
0.45 0.703591
0.451 0.693051
0.452 0.683383
0.453 0.723295
0.454 0.734432
0.455 0.751251
0.456 0.679874
0.457 0.688857
0.458 0.700994
0.459 0.72826 0.72826
0.46 0.795226
0.461 0.813339
0.462 0.810223
0.463 0.890739
0.464 0.88111
0.465 1.03495
0.466 1.08616
0.467 1.07429
0.468 0.988976
0.469 0.952443 0.952443
0.47 0.956329
0.471 0.977836
0.472 0.967666
0.473 0.919216
0.474 0.975982
0.475 0.970297
0.476 0.96566
0.477 0.998999
0.478 0.99965
0.479 0.951989 0.951989
0.48 0.956374
0.481 0.997349
0.482 0.977773
0.483 1.10599
0.484 1.09644
0.485 1.01848
0.486 1.00774
0.487 1.10353
0.488 1.14117
0.489 1.08532 1.08532
0.49 1.04873
0.491 1.00592
0.492 1.15477
0.493 1.10483
0.494 1.1859
0.495 1.28916
0.496 1.27247
0.497 1.14044
0.498 1.29632
0.499 1.30702 1.30702 1.30702 0
0.5 1.2829
0.501 1.35454
0.502 1.5607
0.503 1.6633
0.504 1.68335
0.505 1.6546
0.506 1.63787
0.507 1.74744
0.508 1.75559
0.509 1.65454 1.65454
0.51 1.72007
0.511 1.6281
0.512 1.59706
0.513 1.71986
0.514 1.61694
0.515 1.65033
0.516 1.57474
0.517 1.54099
0.518 1.51813
0.519 1.59401 1.59401
0.52 1.68732
0.521 1.9075
0.522 1.86706
0.523 1.91391
0.524 1.98298
0.525 1.87849
0.526 1.88035
0.527 1.97896
0.528 1.93282
0.529 2.0344 2.0344
0.53 1.72658
0.531 1.52584
0.532 1.65834
0.533 1.60192
0.534 1.52552
0.535 1.46671
0.536 1.48201
0.537 1.48863
0.538 1.63254
0.539 1.7295 1.7295
0.54 1.75712
0.541 1.61392
0.542 1.72576
0.543 1.78014
0.544 1.63425
0.545 1.65562
0.546 1.54395
0.547 1.43054
0.548 1.37517
0.549 1.49154 1.49154
0.55 1.31845
0.551 1.17322
0.552 1.09235
0.553 1.10426
0.554 1.19605
0.555 1.27696
0.556 1.26764
0.557 1.32767
0.558 1.36591
0.559 1.33496 1.33496
0.56 1.46594
0.561 1.36457
0.562 1.41369
0.563 1.33791
0.564 1.34443
0.565 1.24975
0.566 1.25328
0.567 1.19499
0.568 1.21986
0.569 1.17112 1.17112
0.57 1.10378
0.571 1.11215
0.572 1.23907
0.573 1.41005
0.574 1.44957
0.575 1.4624
0.576 1.49896
0.577 1.34967
0.578 1.19477
0.579 1.32505 1.32505
0.58 1.20745
0.581 1.18732
0.582 1.23965
0.583 1.23005
0.584 1.15513
0.585 1.33301
0.586 1.25822
0.587 1.26668
0.588 1.30274
0.589 1.32035 1.32035
0.59 1.27093
0.591 1.30066
0.592 1.50834
0.593 1.48214
0.594 1.32436
0.595 1.28596
0.596 1.20328
0.597 1.25051
0.598 1.1453
0.599 1.10845 1.10845 1.10845 0
0.6 1.14095
0.601 1.31004
0.602 1.24565
0.603 1.34087
0.604 1.34068
0.605 1.27617
0.606 1.32927
0.607 1.30276
0.608 1.48502
0.609 1.47287 1.47287
0.61 1.36244
0.611 1.23432
0.612 1.29194
0.613 1.26576
0.614 1.1963
0.615 1.16686
0.616 1.12454
0.617 1.11321
0.618 1.20637
0.619 1.2589 1.2589
0.62 1.29383
0.621 1.1647
0.622 1.18376
0.623 1.0142
0.624 1.02105
0.625 1.01265
0.626 1.04914
0.627 1.01445
0.628 0.912161
0.629 1.01906 1.01906
0.63 0.880972
0.631 0.818507
0.632 0.735406
0.633 0.784576
0.634 0.749921
0.635 0.756078
0.636 0.821296
0.637 0.863784
0.638 0.889384
0.639 0.810466 0.810466
0.64 0.834931
0.641 0.807012
0.642 0.795324
0.643 0.822359
0.644 0.884363
0.645 0.891755
0.646 0.899019
0.647 0.900706
0.648 0.822256
0.649 0.82148 0.82148
0.65 0.820036
0.651 0.771136
0.652 0.784681
0.653 0.775401
0.654 0.827762
0.655 0.751072
0.656 0.73437
0.657 0.720283
0.658 0.732834
0.659 0.821326 0.821326
0.66 0.830542
0.661 0.919465
0.662 0.882699
0.663 0.898662
0.664 0.909724
0.665 1.03596
0.666 1.09605
0.667 1.13833
0.668 0.995557
0.669 1.00389 1.00389
0.67 1.0204
0.671 0.979271
0.672 0.985028
0.673 0.901983
0.674 0.885512
0.675 0.968735
0.676 0.963254
0.677 0.943167
0.678 0.931991
0.679 0.945718 0.945718
0.68 0.864044
0.681 0.906534
0.682 0.883785
0.683 0.904833
0.684 0.907958
0.685 0.911549
0.686 0.850563
0.687 0.793596
0.688 0.749276
0.689 0.694082 0.694082
0.69 0.678071
0.691 0.675686
0.692 0.677812
0.693 0.647685
0.694 0.592971
0.695 0.616999
0.696 0.60717
0.697 0.66457
0.698 0.703188
0.699 0.779262 0.779262 0.779262 0
0.7 0.777649
0.701 0.763828
0.702 0.756014
0.703 0.780088
0.704 0.853175
0.705 0.877462
0.706 0.966128
0.707 1.10736
0.708 1.19863
0.709 1.04618 1.04618
0.71 1.16344
0.711 1.17274
0.712 1.15682
0.713 1.17631
0.714 1.222
0.715 1.1241
0.716 1.14087
0.717 1.04545
0.718 0.934968
0.719 0.956347 0.956347
0.72 0.941067
0.721 0.94507
0.722 0.930243
0.723 0.831295
0.724 0.833194
0.725 0.835063
0.726 0.885451
0.727 0.906132
0.728 0.821682
0.729 0.693802 0.693802
0.73 0.641632
0.731 0.612303
0.732 0.593377
0.733 0.640927
0.734 0.649328
0.735 0.65418
0.736 0.688681
0.737 0.678036
0.738 0.633944
0.739 0.597017 0.597017
0.74 0.640659
0.741 0.683582
0.742 0.703784
0.743 0.695948
0.744 0.709477
0.745 0.721097
0.746 0.711333
0.747 0.702671
0.748 0.715292
0.749 0.691545 0.691545
0.75 0.691659
0.751 0.68688
0.752 0.797632
0.753 0.734785
0.754 0.71603
0.755 0.656194
0.756 0.65859
0.757 0.725342
0.758 0.687132
0.759 0.719885 0.719885
0.76 0.65283
0.761 0.65188
0.762 0.648395
0.763 0.679616
0.764 0.694143
0.765 0.62256
0.766 0.659134
0.767 0.559292
0.768 0.527321
0.769 0.539537 0.539537
0.77 0.539896
0.771 0.552238
0.772 0.533933
0.773 0.557625
0.774 0.567469
0.775 0.587254
0.776 0.599649
0.777 0.599231
0.778 0.5938
0.779 0.632119 0.632119
0.78 0.590013
0.781 0.60782
0.782 0.562336
0.783 0.552434
0.784 0.618889
0.785 0.63462
0.786 0.648537
0.787 0.703028
0.788 0.724221
0.789 0.777274 0.777274
0.79 0.796779
0.791 0.838667
0.792 0.904915
0.793 0.98762
0.794 0.958268
0.795 0.960894
0.796 0.997855
0.797 1.06339
0.798 1.0632
0.799 0.94571 0.94571 0.94571 0
0.8 0.853328
0.801 0.83749
0.802 0.845117
0.803 0.924324
0.804 0.917052
0.805 0.910838
0.806 0.912069
0.807 0.929653
0.808 0.901927
0.809 0.89432 0.89432
0.81 0.967469
0.811 0.95423
0.812 1.05322
0.813 1.08598
0.814 1.11868
0.815 1.10562
0.816 1.11097
0.817 1.1216
0.818 0.964341
0.819 0.919043 0.919043
0.82 1.03956
0.821 0.953455
0.822 0.928268
0.823 0.972707
0.824 0.988321
0.825 0.982984
0.826 1.04785
0.827 0.949118
0.828 0.969101
0.829 1.02095 1.02095
0.83 1.03847
0.831 1.05134
0.832 0.901749
0.833 0.863359
0.834 0.773041
0.835 0.754497
0.836 0.773635
0.837 0.815484
0.838 0.875543
0.839 0.915892 0.915892
0.84 0.820123
0.841 0.902106
0.842 0.98296
0.843 0.952057
0.844 0.883225
0.845 0.872713
0.846 0.818677
0.847 0.760841
0.848 0.761399
0.849 0.767065 0.767065
0.85 0.720835
0.851 0.696106
0.852 0.664142
0.853 0.635978
0.854 0.57405
0.855 0.627564
0.856 0.607913
0.857 0.608338
0.858 0.637605
0.859 0.530758 0.530758
0.86 0.481804
0.861 0.501958
0.862 0.465619
0.863 0.48062
0.864 0.461878
0.865 0.478198
0.866 0.433675
0.867 0.409541
0.868 0.443003
0.869 0.399356 0.399356
0.87 0.377194
0.871 0.410662
0.872 0.427942
0.873 0.4383
0.874 0.429384
0.875 0.436434
0.876 0.468606
0.877 0.493203
0.878 0.543198
0.879 0.517911 0.517911
0.88 0.506876
0.881 0.494811
0.882 0.537237
0.883 0.513472
0.884 0.497175
0.885 0.52139
0.886 0.456648
0.887 0.477392
0.888 0.494028
0.889 0.445184 0.445184
0.89 0.495328
0.891 0.549902
0.892 0.49699
0.893 0.458306
0.894 0.467455
0.895 0.438069
0.896 0.371295
0.897 0.369544
0.898 0.373643
0.899 0.375928 0.375928 0.375928 0
0.9 0.388757
0.901 0.411377
0.902 0.423809
0.903 0.406917
0.904 0.393327
0.905 0.410626
0.906 0.410307
0.907 0.480839
0.908 0.461604
0.909 0.459091 0.459091
0.91 0.45887
0.911 0.44775
0.912 0.496869
0.913 0.55288
0.914 0.555409
0.915 0.553663
0.916 0.528203
0.917 0.587733
0.918 0.597394
0.919 0.671961 0.671961
0.92 0.680853
0.921 0.63456
0.922 0.756408
0.923 0.693729
0.924 0.71254
0.925 0.723205
0.926 0.748496
0.927 0.654045
0.928 0.639256
0.929 0.608992 0.608992
0.93 0.554794
0.931 0.55314
0.932 0.561435
0.933 0.483153
0.934 0.485345
0.935 0.475187
0.936 0.503378
0.937 0.462737
0.938 0.483413
0.939 0.432032 0.432032
0.94 0.467378
0.941 0.434318
0.942 0.422724
0.943 0.431445
0.944 0.417683
0.945 0.442827
0.946 0.467768
0.947 0.460616
0.948 0.486361
0.949 0.45819 0.45819
0.95 0.540163
0.951 0.57198
0.952 0.562738
0.953 0.587981
0.954 0.581339
0.955 0.593412
0.956 0.690643
0.957 0.723471
0.958 0.711766
0.959 0.694031 0.694031
0.96 0.681386
0.961 0.758022
0.962 0.688168
0.963 0.708369
0.964 0.710183
0.965 0.70197
0.966 0.674983
0.967 0.632308
0.968 0.734521
0.969 0.639064 0.639064
0.97 0.634788
0.971 0.592557
0.972 0.589662
0.973 0.548349
0.974 0.491257
0.975 0.485974
0.976 0.471005
0.977 0.494966
0.978 0.492112
0.979 0.522219 0.522219
0.98 0.497124
0.981 0.53925
0.982 0.557076
0.983 0.518616
0.984 0.498803
0.985 0.529724
0.986 0.52989
0.987 0.470209
0.988 0.386921
0.989 0.392461 0.392461
0.99 0.381806
0.991 0.376783
0.992 0.390176
0.993 0.414106
0.994 0.452493
0.995 0.468439
0.996 0.536005
0.997 0.567708
0.998 0.570429
0.999 0.552762 0.552762 0.552762 0
